fecha,Modalidad,n1,n2,n3,n4,n5,n6
13-08-2025,Tradicional,16,18,20,22,28,31
13-08-2025,La Segunda,1,2,17,23,33,43
13-08-2025,Revancha,3,11,12,29,39,40
13-08-2025,Siempre Sale,8,9,12,17,35,36
10-08-2025,Tradicional,1,2,9,32,36,44
10-08-2025,La Segunda,6,15,19,22,32,39
10-08-2025,Revancha,8,17,24,31,43,44
10-08-2025,Siempre Sale,7,9,13,23,32,35
06-08-2025,Tradicional,0,18,26,29,32,42
06-08-2025,La Segunda,7,22,25,27,38,45
06-08-2025,Revancha,16,24,33,34,40,44
06-08-2025,Siempre Sale,4,11,27,32,41,45
03-08-2025,Tradicional,2,7,18,21,23,39
03-08-2025,La Segunda,0,7,9,15,18,27
03-08-2025,Revancha,5,26,31,34,41,44
03-08-2025,Siempre Sale,10,15,23,26,39,44
30-07-2025,Tradicional,10,20,24,30,35,43
30-07-2025,La Segunda,3,10,14,23,26,38
30-07-2025,Revancha,0,31,34,35,38,40
30-07-2025,Siempre Sale,1,7,8,17,27,28
27-07-2025,Tradicional,0,5,23,24,36,37
27-07-2025,La Segunda,0,12,26,32,34,38
27-07-2025,Revancha,9,11,13,25,35,36
27-07-2025,Siempre Sale,4,6,12,21,24,28
23-07-2025,Tradicional,9,12,24,31,36,43
23-07-2025,La Segunda,2,9,20,23,29,41
23-07-2025,Revancha,9,16,20,21,23,44
23-07-2025,Siempre Sale,9,12,13,15,20,21
20-07-2025,Tradicional,4,7,17,25,27,36
20-07-2025,La Segunda,0,4,6,9,20,37
20-07-2025,Revancha,19,22,25,31,35,38
20-07-2025,Siempre Sale,10,14,26,34,38,45
16-07-2025,Tradicional,4,8,36,37,40,41
16-07-2025,La Segunda,2,20,21,26,32,40
16-07-2025,Revancha,8,9,10,13,24,31
16-07-2025,Siempre Sale,19,31,33,38,43,44
13-07-2025,Tradicional,0,1,6,9,10,33
13-07-2025,La Segunda,7,11,14,27,33,38
13-07-2025,Revancha,3,8,15,18,28,42
13-07-2025,Siempre Sale,2,10,13,14,29,40
09-07-2025,Tradicional,8,23,27,29,30,32
09-07-2025,La Segunda,10,13,18,23,35,43
09-07-2025,Revancha,13,14,20,23,26,34
09-07-2025,Siempre Sale,11,21,23,32,36,43
06-07-2025,Tradicional,1,4,7,16,29,33
06-07-2025,La Segunda,8,17,18,23,43,45
06-07-2025,Revancha,3,21,33,35,41,42
06-07-2025,Siempre Sale,1,4,10,29,31,43
02-07-2025,Tradicional,4,6,13,16,22,32
02-07-2025,La Segunda,0,2,8,9,16,45
02-07-2025,Revancha,1,4,18,19,31,36
02-07-2025,Siempre Sale,0,4,7,9,16,26
29-06-2025,Tradicional,6,13,26,28,36,42
29-06-2025,La Segunda,5,13,19,22,26,32
29-06-2025,Revancha,3,4,8,11,24,42
29-06-2025,Siempre Sale,1,4,5,6,38,39
25-06-2025,Tradicional,1,5,7,10,15,34
25-06-2025,La Segunda,13,24,27,29,33,41
25-06-2025,Revancha,14,16,19,32,40,45
25-06-2025,Siempre Sale,10,16,17,21,27,33
22-06-2025,Tradicional,0,8,21,24,30,38
22-06-2025,La Segunda,1,4,13,20,29,31
22-06-2025,Revancha,6,7,21,25,30,41
22-06-2025,Siempre Sale,6,13,17,27,32,40
18-06-2025,Tradicional,2,10,27,34,41,44
18-06-2025,La Segunda,9,11,40,41,42,44
18-06-2025,Revancha,9,11,26,32,41,42
18-06-2025,Siempre Sale,4,10,16,37,38,45
15-06-2025,Tradicional,4,17,27,28,36,43
15-06-2025,La Segunda,5,31,32,34,41,44
15-06-2025,Revancha,10,14,16,20,29,36
15-06-2025,Siempre Sale,6,7,28,33,39,42
11-06-2025,Tradicional,13,17,25,33,34,41
11-06-2025,La Segunda,3,10,15,18,20,25
11-06-2025,Revancha,15,16,19,24,26,27
11-06-2025,Siempre Sale,6,7,19,26,35,41
08-06-2025,Tradicional,1,4,8,12,19,22
08-06-2025,La Segunda,5,10,13,15,18,22
08-06-2025,Revancha,8,9,12,29,40,43
08-06-2025,Siempre Sale,0,1,9,12,17,29
04-06-2025,Tradicional,4,17,21,25,33,34
04-06-2025,La Segunda,8,11,15,24,30,34
04-06-2025,Revancha,4,20,27,30,33,40
04-06-2025,Siempre Sale,6,9,22,37,42,45
01-06-2025,Tradicional,0,1,10,19,22,31
01-06-2025,La Segunda,26,27,34,36,37,45
01-06-2025,Revancha,13,20,25,27,30,36
